target,model,k,rmse,mae,rho,skill
sdq_cond,ridge,66,0.9752002140809096,0.7258190069811641,0.43838560332247895,-0.07275748465947163
sdq_cond,ridge,67,0.9770389298881098,0.7269890467427983,0.4172475134348123,-0.0747801422797787
sdq_cond,ridge,68,0.98084788136022,0.7292856386023995,0.4172475134348123,-0.07897013438746292
sdq_cond,ridge,69,0.985884814819203,0.7345339539121526,0.4094356106502398,-0.08451095358523975
sdq_cond,ridge,70,0.9822555501908412,0.7349433004036405,0.4016237078656673,-0.0805186238690756
sdq_cond,ridge,71,0.9871612910498622,0.7464219662099328,0.4034618026385079,-0.08591512619580488
sdq_cond,ridge,72,0.9798071851047008,0.747655560572952,0.4420617928681601,-0.07782532875550596
sdq_cond,ridge,73,0.9807158976382984,0.7495225385025076,0.43424989008358766,-0.07882494725204148
sdq_cond,ridge,74,0.9839629860970001,0.7565186988033051,0.40989513434344993,-0.08239686858381279
sdq_cond,ridge,75,0.9735784911134351,0.7469574247246227,0.40208323155887743,-0.07097352745121577
sdq_cond,ridge,76,0.9737730797496416,0.7407641446977918,0.4075975158773991,-0.07118758238363476
sdq_cond,ridge,77,0.988813372874794,0.7609312394559508,0.37037609672737737,-0.0877324793068639
sdq_cond,ridge,78,0.992614212335634,0.7634166446525227,0.3630237176360151,-0.091913547892301
sdq_cond,ridge,79,0.9896582119094387,0.7610049769729331,0.34831895945329044,-0.08866183451481136
sdq_cond,ridge,80,0.990551785776003,0.7618653324214689,0.3538332437718122,-0.08964479989936724
sdq_cond,ridge,81,0.9829110244963983,0.7575888390945319,0.3621046702495948,-0.08123967064196935
sdq_cond,ridge,82,0.9923243791901869,0.7619722720913896,0.3621046702495948,-0.09159472036171667
sdq_cond,ridge,83,0.9903981021745019,0.7632793203151825,0.3621046702495948,-0.08947574206755049
sdq_cond,ridge,84,0.9831034613839298,0.7634889376166315,0.35613086223786283,-0.0814513585686567
sdq_cond,ridge,85,0.994259063364025,0.7730485762032252,0.3175308720082106,-0.0937229468509746
sdq_cond,ridge,86,0.9964600572160668,0.7756830720489102,0.32120706155389184,-0.09614412415833673
sdq_cond,ridge,87,0.9950255555802395,0.7740931305801961,0.34877848314650056,-0.09456611756607991
sdq_cond,ridge,88,0.9904869186993904,0.7651071834814926,0.3593475280903339,-0.0895734436374025
sdq_cond,ridge,89,0.9967094215467674,0.7737861602156237,0.34096658036192806,-0.09641843444693543
sdq_cond,ridge,90,0.9972438435505442,0.7766031181798311,0.3299380117248846,-0.09700631906410462
sdq_cond,ridge,91,1.0045323775651331,0.7833722866875688,0.3221261089403121,-0.10502398487615983
sdq_cond,ridge,92,0.9958569079082973,0.7761508141692731,0.32901896433846434,-0.09548063688163766
sdq_cond,ridge,93,1.0118506067690527,0.7890070969208302,0.32901896433846434,-0.11307431653072908
sdq_cond,ridge,94,1.0065695541943547,0.7875694416866491,0.34234515144155847,-0.10726495698118588
sdq_cond,ridge,95,1.0090007897669167,0.7854405872191123,0.35015705422613097,-0.10993940897553278
sdq_cond,ridge,96,0.9910904585170685,0.7740923658485399,0.37634990473910934,-0.09023736048991693
sdq_cond,ridge,97,0.9907360318372344,0.7737345112929725,0.37543085735268894,-0.08984747760426415
sdq_cond,ridge,98,0.9686743994182093,0.7569533546269991,0.39610942354714557,-0.06557883926765329
sdq_cond,ridge,99,0.964732361467555,0.7556258601207597,0.39610942354714557,-0.061242446950141805
sdq_cond,ridge,100,0.9547086165200568,0.7464188482977594,0.4319522716175369,-0.050215944636582854
sdq_cond,ridge,101,0.9571284917795984,0.7483453053704299,0.4144903712755514,-0.05287789985268376
sdq_cond,ridge,102,0.9462285320927553,0.7398213817299236,0.44160226917495,-0.04088752785756733
sdq_cond,ridge,103,0.9340987118688089,0.730978843853418,0.4563070273576746,-0.02754426229535034
sdq_cond,ridge,104,0.9229512588852509,0.731405032581247,0.4641189301422471,-0.015281638220486116
sdq_cond,ridge,105,0.9252953181821908,0.7356951358359259,0.4677951196879283,-0.01786019298182584
sdq_cond,ridge,106,0.9279482931529146,0.7367335776196272,0.44160226917495,-0.020778566783804964
sdq_cond,ridge,107,0.932905643201314,0.7409831331449844,0.4337903663903775,-0.02623184119013744
sdq_cond,ridge,108,0.9312629826478968,0.7443988870257213,0.42597846360580505,-0.024424851837603345
sdq_cond,ridge,109,0.9282229907752271,0.7458564684573773,0.43562846116321813,-0.02108074466081833
sdq_cond,ridge,110,0.9292212314226418,0.7507763358852424,0.44757607718668185,-0.022178847502207333
sdq_cond,ridge,111,0.9344011234760317,0.7546252233531332,0.44757607718668185,-0.02787692661434038
sdq_cond,ridge,112,0.9335206528367865,0.7559923153175333,0.43746655593605865,-0.026908375280332297
sdq_cond,ridge,113,0.9305688284052385,0.7490004206399529,0.43287131900395714,-0.0236612556564626
sdq_cond,ridge,114,0.9278746197488835,0.7470671928931377,0.43746655593605865,-0.02069752322530949
sdq_cond,ridge,115,0.9354276374002909,0.7512161838907684,0.4503332193459428,-0.02900613114019679
sdq_cond,ridge,116,0.9346157909580056,0.7494861807510923,0.4337903663903775,-0.028113069044044092
sdq_cond,ridge,117,0.931594991431113,0.7475551172566343,0.4521713141187833,-0.02479007418069279
sdq_cond,ridge,118,0.9394666803947305,0.7537337972934542,0.4347094137767978,-0.03344923271111888
sdq_cond,ridge,119,0.9409169898472167,0.7538945567784155,0.4425213165613703,-0.03504462850550283
sdq_cond,ridge,120,0.9432925073328033,0.7549173270486028,0.4094356106502398,-0.03765778847594459
sdq_cond,ridge,121,0.9524351278232979,0.7654969627100616,0.4121927528095007,-0.04771502023098728
sdq_cond,ridge,122,0.9608365478431442,0.7720995033788421,0.45400940889162383,-0.056956903157102445
sdq_cond,ridge,123,0.9720719364684888,0.7818360896274722,0.43746655593605865,-0.06931625979675982
sdq_cond,ridge,124,0.9595808823071759,0.7714535745045517,0.4075975158773991,-0.05557562310559172
sdq_cond,ridge,125,0.9797771644335997,0.7890947595878601,0.4043808500249282,-0.07779230487061217
sdq_cond,ridge,126,0.9840963577183437,0.7915692688521734,0.3850808549101021,-0.0825435824616112
sdq_cond,ridge,127,0.98587258795285,0.7914773471168347,0.3850808549101021,-0.08449750356522889
sdq_cond,ridge,128,0.9846369668952487,0.7892812234376455,0.3928927576946745,-0.08313827320554945
sdq_cond,ridge,129,0.9901756198303334,0.7993022429172134,0.3984070420131962,-0.08923100299093312
sdq_cond,ridge,130,0.9798027202967813,0.7956048921766463,0.37910704689837016,-0.07782041729625488
sdq_cond,ridge,131,0.9799615140209262,0.796713704739017,0.37910704689837016,-0.07799509645816816
sdq_cond,ridge,132,0.9833941821148716,0.8006723549913763,0.38691894968294266,-0.08177116247718796
sdq_cond,ridge,133,0.9856348395869193,0.8049777038279835,0.37910704689837016,-0.08423597128156524
sdq_cond,ridge,134,0.9805191704761149,0.7983053177085372,0.3634832413292252,-0.07860853985936367
sdq_cond,ridge,135,0.9829698508349939,0.8015486420008026,0.3712951441137977,-0.08130438186138078
sdq_cond,ridge,136,0.9753124938443766,0.794433883930641,0.38691894968294266,-0.07288099668797199
sdq_cond,ridge,137,0.9668501653318515,0.7877581371945809,0.3887570444557832,-0.06357211209342317
sdq_cond,ridge,138,0.9675994450176252,0.7905248994990464,0.4002451367860369,-0.06439634836758601
sdq_cond,ridge,139,0.9673774775261275,0.7887634211498272,0.38094514167121074,-0.0641521756485719
sdq_cond,ridge,140,0.9627449720276635,0.782764108158299,0.3556713385446527,-0.05905624265507181
sdq_cond,ridge,141,0.9713303991305314,0.7932279670262417,0.3469403883736599,-0.0685005404009249
sdq_cond,ridge,142,0.9761931154022564,0.7960012410429879,0.3354522960434064,-0.07384971403824281
sdq_cond,ridge,143,0.9769798884039741,0.7900738965668227,0.3285594406452541,-0.0747151943920552
sdq_cond,ridge,144,0.9788675588570339,0.7893049431998181,0.3354522960434064,-0.07679170399270063
sdq_cond,ridge,145,0.9690962252157668,0.7813223713511585,0.3616451465563847,-0.06604286375720769
sdq_cond,ridge,146,0.9687706410907206,0.7816254988281767,0.3285594406452541,-0.06568470878350441
sdq_cond,ridge,147,0.9678924651811366,0.7771727925914108,0.33820943820266725,-0.0647186817397738
sdq_cond,ridge,148,0.9643028598078182,0.7694586249142349,0.3354522960434064,-0.06076997871899947
sdq_cond,ridge,149,0.9677631833563052,0.7669598022058498,0.3363713434298266,-0.06457646679435469
sdq_cond,ridge,150,0.9685140141563546,0.7664189601601265,0.3363713434298266,-0.06540240935346797
sdq_cond,ridge,151,0.971019892396922,0.7722285001599459,0.3276403932588339,-0.06815897113370473
sdq_cond,ridge,152,0.9779328016882609,0.7905388297688832,0.30282611382548597,-0.07576343540265995
sdq_cond,ridge,153,0.976733823974565,0.7901956354155816,0.30190706643906573,-0.07444451412092157
sdq_cond,ridge,154,0.9800726543753255,0.7931638346634432,0.30190706643906573,-0.07811735509317264
sdq_cond,ridge,155,0.9920940413948698,0.7998520143306068,0.30190706643906573,-0.09134133998878546
sdq_cond,ridge,156,0.9869116212184781,0.7908544306127904,0.33039753541809475,-0.08564047984478518
sdq_cond,ridge,157,0.9902114351220634,0.7977218878464848,0.3253427747927831,-0.08927040117985241
sdq_cond,ridge,158,0.995003247590775,0.8051015374861036,0.3175308720082106,-0.09454157792558315
sdq_cond,ridge,159,1.0003713780675871,0.8103530915974053,0.28352611871065986,-0.10044672649351716
sdq_cond,ridge,160,0.9971688694393054,0.8057212091415068,0.29317611626807294,-0.0969238446779983
sdq_cond,ridge,161,1.003516896911503,0.81277163448279,0.2766332633125077,-0.10390691736942714
sdq_cond,ridge,162,1.0124058763537223,0.8291293301122513,0.2747951685396671,-0.1136851342831835
sdq_cond,ridge,163,1.0137030166901164,0.8346448084651015,0.2747951685396671,-0.11511203819935223
sdq_cond,ridge,164,1.014984307549528,0.8367307779619949,0.2747951685396671,-0.1165215070854464
sdq_cond,ridge,165,1.010815269693379,0.8283220897300975,0.2679023131415149,-0.11193540620130382
sdq_cond,ridge,166,1.0090305712488454,0.8262858620447764,0.26009041035694247,-0.10997216974320101
sdq_cond,ridge,167,1.011340054032878,0.8277117026899387,0.25227850757236997,-0.11251268901964329
sdq_cond,ridge,168,1.0065627265857744,0.8243245913941589,0.261928505129783,-0.10725744635095724
sdq_cond,ridge,169,1.006048737179715,0.8263796791611755,0.2697404079143555,-0.1066920383717298
sdq_cond,ridge,170,1.0032248953888243,0.8212728859304855,0.27847135808534823,-0.10358570454106375
sdq_cond,ridge,171,0.9989751549754026,0.8130043007313552,0.3009880190526454,-0.09891082776137128
sdq_cond,ridge,172,0.9978308539396346,0.816873051007418,0.3009880190526454,-0.09765205291380763
sdq_cond,ridge,173,1.0057787858781024,0.8344920031912159,0.2973118295069643,-0.10639508162877886
sdq_cond,ridge,174,1.0063766997424717,0.8336699277341356,0.2973118295069643,-0.10705280971776232
sdq_cond,ridge,175,1.0080265530900234,0.834329800333023,0.2973118295069643,-0.10886771141858342
sdq_cond,ridge,176,1.0052507196706968,0.8250983294787683,0.2945546873477034,-0.10581418863038672
sdq_cond,ridge,177,1.006907007447208,0.8265875577964064,0.2917975451884425,-0.10763616844883539
sdq_cond,ridge,178,1.0110414037071644,0.8308634085918803,0.2890404030291816,-0.11218416225398076
sdq_cond,ridge,179,1.01222109972214,0.8271152707267898,0.28398564240387003,-0.11348187293063461
sdq_cond,ridge,180,1.0113850684615615,0.8265009197254614,0.2917975451884425,-0.11256220661058558
sdq_cond,ridge,181,1.0192944995988027,0.8284622831451767,0.277552310698928,-0.1212628829736142
sdq_cond,ridge,182,1.0189915088266235,0.826301397832672,0.277552310698928,-0.12092958155105005
sdq_cond,ridge,183,1.0216333242962246,0.8279178886849031,0.2890404030291816,-0.12383567947554108
sdq_cond,ridge,184,1.021272585446488,0.8273132270955239,0.277552310698928,-0.12343885296189328
sdq_cond,ridge,185,1.0341122094856083,0.8449045215472593,0.23389755984396415,-0.13756292983277585
sdq_cond,ridge,186,1.0392807932017398,0.8504956867027547,0.22608565705939165,-0.1432485693419867
sdq_cond,ridge,187,1.0362795160988911,0.847274267095678,0.22608565705939165,-0.13994704989077067
sdq_cond,ridge,188,1.0329310165699563,0.8428809605658589,0.22608565705939165,-0.13626357250820176
sdq_cond,ridge,189,1.041060958523043,0.8509974195721236,0.20862375671740616,-0.14520681919138712
sdq_cond,ridge,190,1.041439178879095,0.8507674297302618,0.20081185393283366,-0.14562287602971313
sdq_cond,ridge,191,1.038454230637275,0.8535354234427603,0.20081185393283366,-0.14233931894933294
sdq_cond,ridge,192,1.0392358381551636,0.8521631448908459,0.21919280166123947,-0.14319911707363042
sdq_cond,ridge,193,1.0373813322813044,0.8516334116676981,0.21919280166123947,-0.1411590897768742
sdq_cond,ridge,194,1.0418938156068152,0.8493823116259106,0.2293023229118627,-0.14612299379570692
sdq_cond,ridge,195,1.044448628155958,0.8482939336515254,0.19254042745505104,-0.1489333851844925
sdq_cond,ridge,196,1.0444091842924674,0.8496553971770338,0.21873327796802933,-0.14888999542803805
sdq_cond,ridge,197,1.0452395876877545,0.8492970526361404,0.2293023229118627,-0.14980347088130208
sdq_cond,ridge,198,1.044877442382116,0.8517126951607338,0.2293023229118627,-0.14940509721244077
sdq_cond,ridge,199,1.0424183243638776,0.8469006281114391,0.21092137518345686,-0.14669997346283958
sdq_cond,ridge,200,1.041135119961823,0.8539129391662167,0.1447499633611959,-0.14528839960674755
sdq_cond,ridge,201,1.0375248925305998,0.850294084426879,0.17094281387417418,-0.14131701153458875
sdq_cond,ridge,202,1.037013347253356,0.8483138286556334,0.1631309110896017,-0.14075429219041524
sdq_cond,ridge,203,1.0445770423128173,0.8543954701990301,0.17094281387417418,-0.14907464566200068
sdq_cond,ridge,204,1.049615666819333,0.8561906868225432,0.164049958476022,-0.1546173250766556
sdq_cond,ridge,205,1.045269241294369,0.8499826357358211,0.15853567415750025,-0.14983609098124018
sdq_cond,ridge,206,1.0450196791285842,0.8482623159088737,0.15853567415750025,-0.14956156306649215
sdq_cond,ridge,207,1.0432834120946932,0.8499852596114418,0.1769166218859061,-0.14765160301000324
sdq_cond,ridge,208,1.03651220266187,0.8488901758235611,0.18840471421615973,-0.14020301399784452
sdq_cond,ridge,209,1.0415633579096517,0.849723256589801,0.18151185881800755,-0.14575947770652165
sdq_cond,ridge,210,1.033578821881037,0.8412485406736342,0.17369995603343505,-0.1369761830942431
sdq_cond,ridge,211,1.0363381652215573,0.8433210817348192,0.1677261480217032,-0.14001156616589094
sdq_cond,ridge,212,1.0420691648056157,0.8471189407596632,0.15715710307786981,-0.14631588461210154
sdq_cond,ridge,213,1.0435897284290896,0.8499693616663885,0.15715710307786981,-0.14798856267803084
sdq_cond,ridge,214,1.0496954462887476,0.8564187520777448,0.15026424767971763,-0.15470508554030293
sdq_cond,ridge,215,1.0594069917821527,0.8624781279877439,0.138776155349464,-0.1653881565294535
sdq_cond,ridge,216,1.0641260870781495,0.8649774193719729,0.138776155349464,-0.1705793416076613
sdq_cond,ridge,217,1.0518397675729112,0.8651238418536794,0.1580761504642901,-0.1570639208583089
sdq_cond,ridge,218,1.049096248686944,0.8654239605001415,0.15026424767971763,-0.15404594529110738
sdq_cond,ridge,219,1.0444001642636607,0.861554146225739,0.15026424767971763,-0.1488800730518176
sdq_cond,ridge,220,1.0402227136765003,0.8571535530308139,0.15026424767971763,-0.14428471784222618
sdq_cond,ridge,221,1.041322972163789,0.8570935941611492,0.15026424767971763,-0.14549504420419446
sdq_cond,ridge,222,1.0402997246873456,0.8574475766584956,0.15715710307786981,-0.14436943289570192
sdq_cond,ridge,223,1.0443895656098072,0.8622240873690892,0.14934520029329734,-0.1488684141277481
sdq_cond,ridge,224,1.0498791199786117,0.8671279180573309,0.14934520029329734,-0.15490713361483333
sdq_cond,ridge,225,1.0506107505927729,0.8683100129152083,0.1631309110896017,-0.15571195523609105
sdq_cond,ridge,226,1.051663335102779,0.8678744238700795,0.15715710307786981,-0.15686983840207258
sdq_cond,ridge,227,1.049207011219184,0.8644906267612539,0.1447499633611959,-0.15416778830730515
sdq_cond,ridge,228,1.0491737723284282,0.863626802155638,0.15164281875934807,-0.15413122425786674
sdq_cond,ridge,229,1.047587867191338,0.8574043058385125,0.15256186614576836,-0.15238666803114675
sdq_cond,ridge,230,1.0503899397289898,0.861144470542826,0.14566901074761618,-0.15546905485174212
sdq_cond,ridge,231,1.0512612157527899,0.8655793671093953,0.1580761504642901,-0.1564274917575592
sdq_cond,ridge,232,1.0510861763546768,0.8668910328420605,0.1580761504642901,-0.15623494173375407
sdq_cond,ridge,233,1.0502920890358203,0.8665942520074029,0.1309642525648915,-0.155361415351708
sdq_cond,ridge,234,1.0510495630769852,0.8659978651264374,0.138776155349464,-0.15619466572979657
sdq_cond,ridge,235,1.0522797188283175,0.870196265378032,0.1396952027358843,-0.15754788404382492
sdq_cond,ridge,236,1.054735457157603,0.8744942132451593,0.14337139228156545,-0.1602492900064858
sdq_cond,ridge,237,1.0537794849674453,0.8799850896901352,0.15118329506613792,-0.15919768408258372
sdq_cond,ridge,238,1.0574829900631446,0.8801286425112084,0.15118329506613792,-0.1632716811485404
sdq_cond,ridge,239,1.0589650216478395,0.8836406096533479,0.15118329506613792,-0.16490197250002603
sdq_cond,ridge,240,1.0580228187767569,0.8840351504916891,0.1580761504642901,-0.16386551335304556
sdq_cond,ridge,241,1.0582688721390656,0.8850005128950332,0.1580761504642901,-0.16413618144994624
sdq_cond,ridge,242,1.061524635755963,0.8895644878090199,0.16083329262355098,-0.1677176457870928
sdq_cond,ridge,243,1.0586784287024351,0.8873022651791381,0.15026424767971763,-0.1645867093132527
sdq_cond,ridge,244,1.0575046298628041,0.8871981730076928,0.15577853199823938,-0.16329548575472885
sdq_cond,ridge,245,1.066826084738009,0.8929007762444926,0.1259094919395799,-0.17354944216378887
sdq_cond,ridge,246,1.0685532522590209,0.8954888412623921,0.12315234978031904,-0.17544939240854185
sdq_cond,ridge,247,1.070939483421852,0.8957654373519789,0.1309642525648915,-0.17807433783317683
sdq_cond,ridge,248,1.0709703371743928,0.8989795441831996,0.12315234978031904,-0.17810827813947516
sdq_cond,ridge,249,1.0684022437642184,0.897368860338414,0.1337213947241524,-0.17528327729627313
sdq_cond,ridge,250,1.0704815966133376,0.8936105536626243,0.1309642525648915,-0.17757064485416785
sdq_cond,ridge,251,1.0721983419944958,0.8949405310965703,0.1309642525648915,-0.17945913034699323
sdq_cond,ridge,252,1.0847518298423073,0.9039378302008211,0.1309642525648915,-0.19326844647805408
sdq_cond,ridge,253,1.0818068389354423,0.9025070514113942,0.138776155349464,-0.19002884399235231
sdq_cond,ridge,254,1.082747085237512,0.9040660394554626,0.1309642525648915,-0.19106315083868464
sdq_cond,ridge,255,1.0839649701335416,0.907333407622251,0.138776155349464,-0.19240287074317708
sdq_cond,ridge,256,1.0830221023756783,0.9028411756958349,0.14658805813403647,-0.1913656801953414
