target,model,k,f1,acc,bacc
sdq_hyper__qbin,rf,315,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,316,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,317,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,318,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,319,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,320,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,321,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,322,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,323,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,324,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,325,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,326,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,327,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,328,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,329,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,330,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,331,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,332,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,333,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,334,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,335,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,336,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,337,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,338,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,339,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,340,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,341,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,342,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,343,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,344,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,345,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,346,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,347,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,348,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,349,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,350,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,351,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,352,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,353,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,354,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,355,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,356,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,357,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,358,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,359,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,360,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,361,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,362,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,363,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,364,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,365,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,366,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,367,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,368,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,369,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,370,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,371,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,372,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,373,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,374,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,375,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,376,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,377,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,378,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,379,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,380,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,381,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,382,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,383,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,384,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,385,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,386,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,387,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,388,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,389,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,390,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,391,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,392,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,393,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,394,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,395,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,396,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,397,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,398,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,399,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,400,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,401,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,402,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,403,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,404,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,405,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,406,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,407,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,408,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,409,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,410,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,411,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,412,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,413,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,414,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,415,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,416,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,417,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,418,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,419,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,420,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,421,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,422,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,423,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,424,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,425,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,426,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,427,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,428,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,429,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,430,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,431,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,432,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,433,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,434,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,435,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,436,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,437,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,438,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,439,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,440,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,441,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,442,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,443,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,444,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,445,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,446,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,447,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,448,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,449,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,450,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,451,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,452,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,453,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,454,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,455,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,456,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,457,0.6444444444444444,0.6666666666666666,0.6428571428571428
sdq_hyper__qbin,rf,458,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,459,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,460,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,461,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,462,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,463,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,464,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,465,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,466,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,467,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,468,0.6444444444444444,0.6666666666666666,0.6428571428571428
sdq_hyper__qbin,rf,469,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,470,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,471,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,472,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,473,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,474,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,475,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,476,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,477,0.4079696394686907,0.4583333333333333,0.4214285714285715
sdq_hyper__qbin,rf,478,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,479,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,480,0.5208711433756805,0.5416666666666666,0.5214285714285715
sdq_hyper__qbin,rf,481,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,482,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,483,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,484,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,485,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,486,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,487,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,488,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,489,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,490,0.4375,0.5,0.4571428571428572
sdq_hyper__qbin,rf,491,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,492,0.6444444444444444,0.6666666666666666,0.6428571428571428
sdq_hyper__qbin,rf,493,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,494,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,495,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,496,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,497,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,498,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,499,0.53125,0.5833333333333334,0.5428571428571428
sdq_hyper__qbin,rf,500,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,501,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,502,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,503,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,504,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,505,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,506,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,507,0.5901328273244781,0.625,0.5928571428571429
sdq_hyper__qbin,rf,508,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,509,0.6079854809437386,0.625,0.6071428571428572
sdq_hyper__qbin,rf,510,0.5555555555555556,0.5833333333333334,0.5571428571428572
sdq_hyper__qbin,rf,511,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_hyper__qbin,rf,512,0.4990512333965844,0.5416666666666666,0.5071428571428571
sdq_emo__qbin,logit,1,0.3142857142857143,0.3333333333333333,0.3333333333333333
sdq_emo__qbin,logit,2,0.4,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,3,0.4990512333965844,0.5416666666666666,0.5416666666666667
sdq_emo__qbin,logit,4,0.6643356643356644,0.6666666666666666,0.6666666666666667
sdq_emo__qbin,logit,5,0.5833333333333334,0.5833333333333334,0.5833333333333334
sdq_emo__qbin,logit,6,0.5408695652173914,0.5416666666666666,0.5416666666666667
sdq_emo__qbin,logit,7,0.5833333333333334,0.5833333333333334,0.5833333333333334
sdq_emo__qbin,logit,8,0.5833333333333334,0.5833333333333334,0.5833333333333334
sdq_emo__qbin,logit,9,0.5,0.5,0.5
sdq_emo__qbin,logit,10,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,11,0.4857142857142857,0.5,0.5
sdq_emo__qbin,logit,12,0.4497354497354497,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,13,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,14,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,15,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,16,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,17,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,18,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,19,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,20,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,21,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,22,0.49650349650349646,0.5,0.5
sdq_emo__qbin,logit,23,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,24,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,25,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,26,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,27,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,28,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,29,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,30,0.3333333333333333,0.3333333333333333,0.3333333333333333
sdq_emo__qbin,logit,31,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,32,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,33,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,34,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,35,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,36,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,37,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,38,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,39,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,40,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,41,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,42,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,43,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,44,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,45,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,46,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,47,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,48,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,49,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,50,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,51,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,52,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,53,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,54,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,55,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,56,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,57,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,58,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,59,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,60,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,61,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,62,0.45739130434782604,0.4583333333333333,0.45833333333333337
sdq_emo__qbin,logit,63,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,64,0.32867132867132864,0.3333333333333333,0.33333333333333337
sdq_emo__qbin,logit,65,0.32867132867132864,0.3333333333333333,0.33333333333333337
sdq_emo__qbin,logit,66,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,67,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,68,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,69,0.36507936507936506,0.375,0.375
sdq_emo__qbin,logit,70,0.32867132867132864,0.3333333333333333,0.33333333333333337
sdq_emo__qbin,logit,71,0.3739130434782609,0.375,0.375
sdq_emo__qbin,logit,72,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,73,0.4166666666666667,0.4166666666666667,0.4166666666666667
sdq_emo__qbin,logit,74,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,75,0.4125874125874126,0.4166666666666667,0.41666666666666663
sdq_emo__qbin,logit,76,0.4125874125874126,0.4166666666666667,0.41666666666666663
